sorteo_id,fecha,modalidad,num1,num2,num3,num4,num5,num6,numero_plus
885,2024-12-07,Loto Tradicional,2,3,11,19,25,28,0
886,2024-12-07,Loto Match,7,17,19,35,37,42,0
887,2024-12-07,Loto Desquite,7,11,20,25,27,43,0
888,2024-12-07,Loto Sale o Sale,2,10,19,27,37,41,0
889,2024-12-11,Loto Tradicional,6,7,10,16,36,41,8
890,2024-12-11,Loto Match,7,17,27,30,34,38,8
891,2024-12-11,Loto Desquite,5,7,22,25,36,39,8
892,2024-12-11,Loto Sale o Sale,3,14,24,33,36,39,8
893,2024-12-14,Loto Tradicional,18,24,29,35,40,45,4
894,2024-12-14,Loto Match,0,4,24,26,29,39,4
895,2024-12-14,Loto Desquite,0,2,11,23,29,42,4
896,2024-12-14,Loto Sale o Sale,16,19,22,35,38,39,4
897,2024-12-18,Loto Tradicional,5,23,30,37,40,41,5
898,2024-12-18,Loto Match,5,9,22,33,35,36,5
899,2024-12-18,Loto Desquite,7,11,24,28,37,44,5
900,2024-12-18,Loto Sale o Sale,0,8,12,15,17,40,5
901,2024-12-21,Loto Tradicional,6,10,19,25,28,39,8
902,2024-12-21,Loto Match,7,20,27,28,30,39,8
903,2024-12-21,Loto Desquite,0,7,26,27,34,45,8
904,2024-12-21,Loto Sale o Sale,5,8,22,23,44,45,8
905,2024-12-26,Loto Tradicional,4,5,8,14,32,34,2
906,2024-12-26,Loto Match,17,18,23,25,26,32,2
907,2024-12-26,Loto Desquite,17,20,21,36,39,40,2
908,2024-12-26,Loto Sale o Sale,7,12,27,30,38,42,2
909,2024-12-28,Loto Tradicional,6,14,18,19,28,39,7
910,2024-12-28,Loto Match,14,16,19,34,37,41,7
911,2024-12-28,Loto Desquite,7,12,14,26,27,44,7
912,2024-12-28,Loto Sale o Sale,3,17,20,23,35,36,7
913,2025-01-02,Loto Tradicional,0,16,19,25,32,40,5
914,2025-01-02,Loto Match,1,5,28,32,35,39,5
915,2025-01-02,Loto Desquite,9,10,11,12,16,18,5
916,2025-01-02,Loto Sale o Sale,0,1,14,15,30,36,5
917,2025-01-04,Loto Tradicional,2,15,17,20,43,45,2
918,2025-01-04,Loto Match,1,9,14,16,17,27,2
919,2025-01-04,Loto Desquite,7,15,16,17,25,29,2
920,2025-01-04,Loto Sale o Sale,3,7,28,33,36,39,2
921,2025-01-08,Loto Tradicional,11,12,15,30,36,45,9
922,2025-01-08,Loto Match,11,15,27,32,36,44,9
923,2025-01-08,Loto Desquite,15,18,24,27,32,43,9
924,2025-01-08,Loto Sale o Sale,0,13,16,23,33,42,9
925,2025-01-11,Loto Tradicional,0,18,21,30,39,40,7
926,2025-01-11,Loto Match,3,5,7,15,31,38,7
927,2025-01-11,Loto Desquite,10,13,22,23,28,32,7
928,2025-01-11,Loto Sale o Sale,2,4,21,25,37,45,7
929,2025-01-15,Loto Tradicional,16,17,22,23,29,39,2
930,2025-01-15,Loto Match,1,2,4,21,34,37,2
931,2025-01-15,Loto Desquite,5,6,35,38,40,41,2
932,2025-01-15,Loto Sale o Sale,0,1,5,19,22,32,2
933,2025-01-18,Loto Tradicional,7,13,15,22,36,39,1
934,2025-01-18,Loto Match,0,10,28,31,43,45,1
935,2025-01-18,Loto Desquite,6,10,14,20,24,30,1
936,2025-01-18,Loto Sale o Sale,14,17,22,30,39,45,1
937,2025-01-22,Loto Tradicional,6,7,13,18,31,34,7
938,2025-01-22,Loto Match,1,10,16,27,29,34,7
939,2025-01-22,Loto Desquite,0,2,12,19,33,39,7
940,2025-01-22,Loto Sale o Sale,2,6,16,34,38,39,7
941,2025-01-25,Loto Tradicional,15,17,19,24,32,41,9
942,2025-01-25,Loto Match,1,4,9,12,20,31,9
943,2025-01-25,Loto Desquite,10,14,27,29,33,41,9
944,2025-01-25,Loto Sale o Sale,1,2,17,19,24,39,9
945,2025-01-29,Loto Tradicional,3,12,16,31,33,39,8
946,2025-01-29,Loto Match,8,17,20,21,31,34,8
947,2025-01-29,Loto Desquite,0,9,20,40,42,45,8
948,2025-01-29,Loto Sale o Sale,15,17,21,23,30,38,8
949,2025-02-01,Loto Tradicional,5,10,19,25,32,35,2
950,2025-02-01,Loto Match,4,8,10,15,35,45,2
951,2025-02-01,Loto Desquite,1,4,7,8,24,29,2
952,2025-02-01,Loto Sale o Sale,3,5,9,15,18,19,2
953,2025-02-05,Loto Tradicional,13,30,34,35,39,45,4
954,2025-02-05,Loto Match,9,24,26,36,37,42,4
955,2025-02-05,Loto Desquite,5,12,20,30,32,40,4
956,2025-02-05,Loto Sale o Sale,12,17,18,22,25,31,4
957,2025-02-08,Loto Tradicional,3,18,28,30,34,44,2
958,2025-02-08,Loto Match,0,3,20,21,28,35,2
959,2025-02-08,Loto Desquite,4,7,22,37,43,44,2
960,2025-02-08,Loto Sale o Sale,0,10,23,26,37,41,2
961,2025-02-12,Loto Tradicional,3,4,23,40,42,45,2
962,2025-02-12,Loto Match,10,14,17,35,44,45,2
963,2025-02-12,Loto Desquite,8,9,15,20,36,38,2
964,2025-02-12,Loto Sale o Sale,1,3,11,15,41,42,2
965,2025-02-15,Loto Tradicional,0,4,14,23,36,37,1
966,2025-02-15,Loto Match,16,17,27,30,37,39,1
967,2025-02-15,Loto Desquite,7,23,27,29,42,43,1
968,2025-02-15,Loto Sale o Sale,10,15,32,33,41,42,1
969,2025-02-19,Loto Tradicional,2,22,33,34,39,44,5
970,2025-02-19,Loto Match,8,17,26,31,36,42,5
971,2025-02-19,Loto Desquite,8,18,23,26,32,35,5
972,2025-02-19,Loto Sale o Sale,0,30,32,34,36,44,5
973,2025-02-22,Loto Tradicional,11,15,24,25,32,36,5
974,2025-02-22,Loto Match,5,9,14,21,24,26,5
975,2025-02-22,Loto Desquite,6,13,14,18,28,33,5
976,2025-02-22,Loto Sale o Sale,6,24,34,35,38,39,5
977,2025-02-26,Loto Tradicional,4,11,12,19,26,36,6
978,2025-02-26,Loto Match,3,13,14,33,35,39,6
979,2025-02-26,Loto Desquite,1,6,18,22,33,41,6
980,2025-02-26,Loto Sale o Sale,4,7,19,30,35,37,6
981,2025-03-01,Loto Tradicional,5,12,22,38,43,45,6
982,2025-03-01,Loto Match,4,7,22,41,44,45,6
983,2025-03-01,Loto Desquite,5,13,30,40,41,43,6
984,2025-03-01,Loto Sale o Sale,6,18,26,28,35,36,6
985,2025-03-05,Loto Tradicional,3,5,10,19,29,41,2
986,2025-03-05,Loto Match,2,8,11,16,23,42,2
987,2025-03-05,Loto Desquite,1,8,10,15,27,35,2
988,2025-03-05,Loto Sale o Sale,1,10,21,24,26,42,2
989,2025-03-08,Loto Tradicional,0,19,26,33,43,44,4
990,2025-03-08,Loto Match,0,5,6,13,29,32,4
991,2025-03-08,Loto Desquite,0,21,23,31,33,37,4
992,2025-03-08,Loto Sale o Sale,4,10,14,28,41,42,4
993,2025-03-12,Loto Tradicional,0,5,14,15,26,29,4
994,2025-03-12,Loto Match,8,16,17,19,22,24,4
995,2025-03-12,Loto Desquite,7,17,18,19,31,41,4
996,2025-03-12,Loto Sale o Sale,8,17,18,23,32,41,4
997,2025-03-15,Loto Tradicional,0,6,11,29,30,32,7
998,2025-03-15,Loto Match,0,17,21,24,41,42,7
999,2025-03-15,Loto Desquite,0,12,38,39,40,42,7
1000,2025-03-15,Loto Sale o Sale,11,21,24,25,29,43,7
1001,2025-03-19,Loto Tradicional,1,11,13,17,33,43,9
1002,2025-03-19,Loto Match,6,10,11,13,35,42,9
1003,2025-03-19,Loto Desquite,4,7,15,23,33,44,9
1004,2025-03-19,Loto Sale o Sale,3,5,12,15,22,43,9
1005,2025-03-22,Loto Tradicional,9,29,31,35,39,44,2
1006,2025-03-22,Loto Match,16,20,25,27,35,45,2
1007,2025-03-22,Loto Desquite,14,16,27,34,41,42,2
1008,2025-03-22,Loto Sale o Sale,1,9,11,14,18,41,2
1009,2025-03-26,Loto Tradicional,12,26,35,38,41,44,9
1010,2025-03-26,Loto Match,4,6,16,36,40,44,9
1011,2025-03-26,Loto Desquite,9,26,30,31,42,45,9
1012,2025-03-26,Loto Sale o Sale,3,12,17,20,44,45,9
1013,2025-03-29,Loto Tradicional,4,8,19,20,36,38,2
1014,2025-03-29,Loto Match,5,7,21,25,35,43,2
1015,2025-03-29,Loto Desquite,1,6,19,22,24,43,2
1016,2025-03-29,Loto Sale o Sale,3,6,11,23,26,32,2
1017,2025-04-03,Loto Tradicional,13,26,35,39,40,45,3
1018,2025-04-03,Loto Match,0,10,22,33,34,43,3
1019,2025-04-03,Loto Desquite,1,3,8,18,32,42,3
1020,2025-04-03,Loto Sale o Sale,3,9,14,18,20,40,3
1021,2025-04-05,Loto Tradicional,6,15,31,34,38,44,7
1022,2025-04-05,Loto Match,6,15,26,30,34,37,7
1023,2025-04-05,Loto Desquite,5,6,9,26,32,34,7
1024,2025-04-05,Loto Sale o Sale,5,6,23,25,28,37,7
1025,2025-04-09,Loto Tradicional,7,13,25,29,32,44,8
1026,2025-04-09,Loto Match,2,5,13,23,31,34,8
1027,2025-04-09,Loto Desquite,2,5,10,17,20,40,8
1028,2025-04-09,Loto Sale o Sale,0,2,16,23,26,40,8
1029,2025-04-12,Loto Tradicional,1,6,29,34,38,44,4
1030,2025-04-12,Loto Match,19,21,22,35,36,40,4
1031,2025-04-12,Loto Desquite,17,18,20,27,30,35,4
1032,2025-04-12,Loto Sale o Sale,0,7,8,12,13,44,4
1033,2025-04-16,Loto Tradicional,9,11,25,34,38,45,8
1034,2025-04-16,Loto Match,2,16,33,36,42,45,8
1035,2025-04-16,Loto Desquite,1,4,5,9,14,28,8
1036,2025-04-16,Loto Sale o Sale,13,25,33,35,42,43,8
1037,2025-04-19,Loto Tradicional,5,11,28,32,34,45,9
1038,2025-04-19,Loto Match,2,5,24,29,37,41,9
1039,2025-04-19,Loto Desquite,2,8,14,27,29,36,9
1040,2025-04-19,Loto Sale o Sale,2,7,20,24,32,38,9
1041,2025-04-23,Loto Tradicional,0,1,7,14,29,33,0
1042,2025-04-23,Loto Match,3,7,16,20,29,41,0
1043,2025-04-23,Loto Desquite,4,9,11,18,24,32,0
1044,2025-04-23,Loto Sale o Sale,1,5,6,32,36,43,0
1045,2025-04-26,Loto Tradicional,2,8,11,19,20,32,8
1046,2025-04-26,Loto Match,1,12,13,23,34,45,8
1047,2025-04-26,Loto Desquite,0,2,21,28,37,41,8
1048,2025-04-26,Loto Sale o Sale,9,12,13,20,24,26,8
1049,2025-04-30,Loto Tradicional,0,12,13,25,28,33,6
1050,2025-04-30,Loto Match,3,20,30,33,37,41,6
1051,2025-04-30,Loto Desquite,8,20,25,33,35,40,6
1052,2025-04-30,Loto Sale o Sale,15,20,22,30,31,32,6
1053,2025-05-03,Loto Tradicional,2,8,11,12,28,32,9
1054,2025-05-03,Loto Match,2,7,13,17,25,34,9
1055,2025-05-03,Loto Desquite,0,7,14,17,38,45,9
1056,2025-05-03,Loto Sale o Sale,4,5,26,30,38,45,9
1057,2025-05-07,Loto Tradicional,3,21,29,31,41,43,4
1058,2025-05-07,Loto Match,17,25,26,32,38,42,4
1059,2025-05-07,Loto Desquite,6,7,23,34,39,43,4
1060,2025-05-07,Loto Sale o Sale,3,18,24,32,33,43,4
1061,2025-05-10,Loto Tradicional,4,20,23,24,25,29,8
1062,2025-05-10,Loto Match,9,11,24,32,38,40,8
1063,2025-05-10,Loto Desquite,0,4,14,17,18,38,8
1064,2025-05-10,Loto Sale o Sale,4,11,15,28,33,36,8
1065,2025-05-14,Loto Tradicional,7,16,17,26,32,43,7
1066,2025-05-14,Loto Match,13,15,21,27,34,40,7
1067,2025-05-14,Loto Desquite,1,3,11,12,25,34,7
1068,2025-05-14,Loto Sale o Sale,0,7,38,39,42,45,7
1069,2025-05-17,Loto Tradicional,10,15,23,27,40,43,6
1070,2025-05-17,Loto Match,0,14,20,32,38,42,6
1071,2025-05-17,Loto Desquite,7,11,15,17,21,34,6
1072,2025-05-17,Loto Sale o Sale,6,14,20,28,38,39,6
1073,2025-05-21,Loto Tradicional,15,18,25,32,37,41,5
1074,2025-05-21,Loto Match,8,10,26,27,39,44,5
1075,2025-05-21,Loto Desquite,7,15,34,38,41,44,5
1076,2025-05-21,Loto Sale o Sale,0,17,21,27,35,44,5
1077,2025-05-24,Loto Tradicional,20,21,24,27,29,41,7
1078,2025-05-24,Loto Match,2,8,14,24,33,43,7
1079,2025-05-24,Loto Desquite,7,8,16,18,32,44,7
1080,2025-05-24,Loto Sale o Sale,6,12,19,40,44,45,7
1081,2025-05-28,Loto Tradicional,0,2,3,12,15,45,2
1082,2025-05-28,Loto Match,7,13,17,18,28,30,2
1083,2025-05-28,Loto Desquite,6,19,24,32,35,43,2
1084,2025-05-28,Loto Sale o Sale,2,9,12,28,30,43,2
1085,2025-05-31,Loto Tradicional,1,2,7,9,27,36,3
1086,2025-05-31,Loto Match,0,5,21,31,34,42,3
1087,2025-05-31,Loto Desquite,9,14,28,31,37,41,3
1088,2025-05-31,Loto Sale o Sale,0,16,21,28,33,40,3
1089,2025-06-04,Loto Tradicional,0,1,6,12,43,45,1
1090,2025-06-04,Loto Match,3,5,18,25,33,42,1
1091,2025-06-04,Loto Desquite,1,13,15,24,30,45,1
1092,2025-06-04,Loto Sale o Sale,1,6,17,21,35,44,1
1093,2025-06-07,Loto Tradicional,4,11,19,26,39,44,9
1094,2025-06-07,Loto Match,13,15,39,41,42,45,9
1095,2025-06-07,Loto Desquite,4,18,23,28,32,44,9
1096,2025-06-07,Loto Sale o Sale,2,17,23,29,41,44,9
1097,2025-06-11,Loto Tradicional,2,5,11,15,36,44,0
1098,2025-06-11,Loto Match,1,13,23,29,33,35,0
1099,2025-06-11,Loto Desquite,11,16,19,24,34,44,0
1100,2025-06-11,Loto Sale o Sale,0,7,11,12,24,30,0
1101,2025-06-14,Loto Tradicional,9,17,30,34,37,45,4
1102,2025-06-14,Loto Match,4,22,25,38,39,42,4
1103,2025-06-14,Loto Desquite,0,14,15,27,29,44,4
1104,2025-06-14,Loto Sale o Sale,4,7,20,24,30,35,4
1105,2025-06-18,Loto Tradicional,13,24,41,43,44,45,3
1106,2025-06-18,Loto Match,15,26,27,40,41,43,3
1107,2025-06-18,Loto Desquite,8,13,15,22,24,28,3
1108,2025-06-18,Loto Sale o Sale,7,10,12,23,25,37,3
1109,2025-06-21,Loto Tradicional,21,22,23,25,39,43,6
1110,2025-06-21,Loto Match,13,20,25,27,32,36,6
1111,2025-06-21,Loto Desquite,5,7,24,27,37,38,6
1112,2025-06-21,Loto Sale o Sale,1,5,12,17,31,35,6
1113,2025-06-25,Loto Tradicional,5,8,12,30,36,45,1
1114,2025-06-25,Loto Match,12,20,23,38,43,44,1
1115,2025-06-25,Loto Desquite,5,12,19,21,27,43,1
1116,2025-06-25,Loto Sale o Sale,7,12,28,35,39,40,1
1117,2025-06-28,Loto Tradicional,18,28,36,37,38,45,7
1118,2025-06-28,Loto Match,14,15,21,29,30,36,7
1119,2025-06-28,Loto Desquite,2,8,10,19,35,39,7
1120,2025-06-28,Loto Sale o Sale,17,18,25,31,33,38,7
1121,2025-07-02,Loto Tradicional,7,21,27,31,42,45,2
1122,2025-07-02,Loto Match,2,5,14,28,29,30,2
1123,2025-07-02,Loto Desquite,4,18,20,38,44,45,2
1124,2025-07-02,Loto Sale o Sale,4,27,30,36,39,45,2
1125,2025-07-05,Loto Tradicional,3,8,20,32,39,41,1
1126,2025-07-05,Loto Match,1,7,12,22,33,39,1
1127,2025-07-05,Loto Desquite,4,6,23,25,29,34,1
1128,2025-07-05,Loto Sale o Sale,14,15,25,37,38,39,1
1129,2025-07-10,Loto Tradicional,8,16,24,28,35,44,3
1130,2025-07-10,Loto Match,17,18,20,27,30,35,3
1131,2025-07-10,Loto Desquite,4,16,17,18,21,25,3
1132,2025-07-10,Loto Sale o Sale,13,15,18,21,27,34,3
1133,2025-07-12,Loto Tradicional,2,6,14,26,34,44,1
1134,2025-07-12,Loto Match,11,12,36,38,40,43,1
1135,2025-07-12,Loto Desquite,4,10,19,20,21,35,1
1136,2025-07-12,Loto Sale o Sale,1,6,11,15,32,42,1
1137,2025-07-16,Loto Tradicional,2,7,16,33,35,36,1
1138,2025-07-16,Loto Match,13,21,38,43,44,45,1
1139,2025-07-16,Loto Desquite,1,22,26,27,35,44,1
1140,2025-07-16,Loto Sale o Sale,3,4,19,25,27,39,1
1141,2025-07-19,Loto Tradicional,2,3,13,18,38,40,5
1142,2025-07-19,Loto Match,6,11,25,36,37,43,5
1143,2025-07-19,Loto Desquite,13,14,23,27,32,42,5
1144,2025-07-19,Loto Sale o Sale,9,14,15,20,33,45,5
1145,2025-07-23,Loto Tradicional,2,17,26,27,30,32,2
1146,2025-07-23,Loto Match,19,20,22,23,32,38,2
1147,2025-07-23,Loto Desquite,3,14,16,24,42,43,2
1148,2025-07-23,Loto Sale o Sale,2,5,30,35,36,42,2
1149,2025-07-26,Loto Tradicional,1,14,16,17,19,30,3
1150,2025-07-26,Loto Match,2,28,29,31,37,40,3
1151,2025-07-26,Loto Desquite,5,10,20,29,33,44,3
1152,2025-07-26,Loto Sale o Sale,11,14,30,38,44,45,3
1153,2025-07-30,Loto Tradicional,4,8,11,19,39,44,0
1154,2025-07-30,Loto Match,5,7,19,23,34,40,0
1155,2025-07-30,Loto Desquite,3,25,29,31,34,41,0
1156,2025-07-30,Loto Sale o Sale,2,4,24,30,34,39,0
1157,2025-08-02,Loto Tradicional,17,21,22,32,34,43,6
1158,2025-08-02,Loto Match,16,19,32,39,43,44,6
1159,2025-08-02,Loto Desquite,4,8,21,24,44,45,6
1160,2025-08-02,Loto Sale o Sale,8,16,17,21,27,43,6
1161,2025-08-06,Loto Tradicional,9,14,24,26,35,39,5
1162,2025-08-06,Loto Match,6,9,10,14,24,32,5
1163,2025-08-06,Loto Desquite,11,22,31,35,37,38,5
1164,2025-08-06,Loto Sale o Sale,1,3,5,11,26,28,5
1165,2025-08-09,Loto Tradicional,5,8,13,20,22,31,3
1166,2025-08-09,Loto Match,0,14,16,19,40,41,3
1167,2025-08-09,Loto Desquite,16,24,33,35,36,43,3
1168,2025-08-09,Loto Sale o Sale,24,31,37,39,40,45,3
1169,2025-08-13,Loto Tradicional,7,9,17,22,31,34,2
1170,2025-08-13,Loto Match,4,8,20,26,37,38,2
1171,2025-08-13,Loto Desquite,3,8,21,31,42,45,2
1172,2025-08-13,Loto Sale o Sale,4,6,12,21,25,28,2
1173,2025-08-16,Loto Tradicional,13,16,20,29,30,33,5
1174,2025-08-16,Loto Match,2,5,9,37,38,39,5
1175,2025-08-16,Loto Desquite,4,7,13,16,33,44,5
1176,2025-08-16,Loto Sale o Sale,1,3,7,18,29,33,5
1177,2025-08-20,Loto Tradicional,0,16,21,23,25,34,2
1178,2025-08-20,Loto Match,4,11,16,18,31,40,2
1179,2025-08-20,Loto Desquite,4,10,12,18,19,43,2
1180,2025-08-20,Loto Sale o Sale,9,12,21,26,28,35,2
1181,2025-08-23,Loto Tradicional,9,13,18,20,27,41,9
1182,2025-08-23,Loto Match,5,17,19,21,27,35,9
1183,2025-08-23,Loto Desquite,1,5,24,28,35,37,9
1184,2025-08-23,Loto Sale o Sale,19,21,23,26,36,40,9
1185,2025-08-27,Loto Tradicional,15,17,22,24,30,35,3
1186,2025-08-27,Loto Match,0,12,15,16,17,33,3
1187,2025-08-27,Loto Desquite,3,8,19,24,29,38,3
1188,2025-08-27,Loto Sale o Sale,7,13,23,35,43,45,3
1189,2025-08-30,Loto Tradicional,12,13,14,22,33,40,3
1190,2025-08-30,Loto Match,3,7,11,21,27,41,3
1191,2025-08-30,Loto Desquite,16,17,21,26,30,40,3
1192,2025-08-30,Loto Sale o Sale,2,16,24,27,28,35,3
1193,2025-09-03,Loto Tradicional,1,2,22,34,43,44,6
1194,2025-09-03,Loto Match,0,20,25,30,42,44,6
1195,2025-09-03,Loto Desquite,4,24,27,28,31,39,6
1196,2025-09-03,Loto Sale o Sale,8,20,22,24,32,35,6
1197,2025-09-06,Loto Tradicional,0,5,9,22,23,31,9
1198,2025-09-06,Loto Match,1,16,25,28,35,41,9
1199,2025-09-06,Loto Desquite,0,4,14,30,34,39,9
1200,2025-09-06,Loto Sale o Sale,4,5,14,15,26,40,9
1201,2025-09-10,Loto Tradicional,4,19,32,36,39,45,7
1202,2025-09-10,Loto Match,15,17,18,20,25,26,7
1203,2025-09-10,Loto Desquite,9,21,31,37,38,39,7
1204,2025-09-10,Loto Sale o Sale,12,21,23,26,31,39,7
1205,2025-09-13,Loto Tradicional,5,11,12,16,26,43,4
1206,2025-09-13,Loto Match,0,2,4,32,42,44,4
1207,2025-09-13,Loto Desquite,13,18,20,29,32,44,4
1208,2025-09-13,Loto Sale o Sale,2,14,28,33,36,43,4
1209,2025-09-17,Loto Tradicional,9,14,15,24,25,42,9
1210,2025-09-17,Loto Match,1,9,11,21,26,44,9
1211,2025-09-17,Loto Desquite,2,3,15,16,30,35,9
1212,2025-09-17,Loto Sale o Sale,4,9,13,31,33,39,9
1213,2025-09-20,Loto Tradicional,0,2,7,8,18,34,6
1214,2025-09-20,Loto Match,1,13,14,16,20,28,6
1215,2025-09-20,Loto Desquite,9,12,16,23,42,43,6
1216,2025-09-20,Loto Sale o Sale,17,27,35,37,41,42,6
1217,2025-09-24,Loto Tradicional,6,22,29,36,38,42,2
1218,2025-09-24,Loto Match,0,3,35,37,39,45,2
1219,2025-09-24,Loto Desquite,9,16,20,21,35,39,2
1220,2025-09-24,Loto Sale o Sale,4,6,8,23,26,39,2
1221,2025-09-27,Loto Tradicional,7,21,27,38,39,44,9
1222,2025-09-27,Loto Match,19,22,25,39,41,43,9
1223,2025-09-27,Loto Desquite,1,14,24,27,39,44,9
1224,2025-09-27,Loto Sale o Sale,0,10,16,21,27,44,9
1225,2025-10-01,Loto Tradicional,3,5,20,23,38,45,0
1226,2025-10-01,Loto Match,14,19,25,36,37,42,0
1227,2025-10-01,Loto Desquite,0,21,29,33,36,43,0
1228,2025-10-01,Loto Sale o Sale,8,16,17,27,32,40,0
1229,2025-10-04,Loto Tradicional,2,16,23,32,33,45,2
1230,2025-10-04,Loto Match,2,28,30,31,42,45,2
1231,2025-10-04,Loto Desquite,2,6,28,29,35,44,2
1232,2025-10-04,Loto Sale o Sale,0,3,8,21,30,35,2
1233,2025-10-08,Loto Tradicional,8,25,39,40,42,44,2
1234,2025-10-08,Loto Match,2,22,23,27,34,40,2
1235,2025-10-08,Loto Desquite,0,5,11,15,22,27,2
1236,2025-10-08,Loto Sale o Sale,10,16,17,23,37,39,2
1237,2025-10-11,Loto Tradicional,5,7,18,22,24,31,7
1238,2025-10-11,Loto Match,0,11,21,24,33,43,7
1239,2025-10-11,Loto Desquite,7,11,13,17,37,43,7
1240,2025-10-11,Loto Sale o Sale,3,8,18,25,29,42,7
1241,2025-10-15,Loto Tradicional,2,9,11,25,39,43,8
1242,2025-10-15,Loto Match,4,9,16,23,31,43,8
1243,2025-10-15,Loto Desquite,7,11,12,33,34,35,8
1244,2025-10-15,Loto Sale o Sale,4,9,14,31,39,42,8
1245,2025-10-18,Loto Tradicional,2,8,10,31,35,43,7
1246,2025-10-18,Loto Match,3,4,12,21,25,38,7
1247,2025-10-18,Loto Desquite,4,10,23,32,35,37,7
1248,2025-10-18,Loto Sale o Sale,0,9,17,26,33,40,7
1249,2025-10-22,Loto Tradicional,11,18,34,35,36,40,3
1250,2025-10-22,Loto Match,3,4,5,11,13,42,3
1251,2025-10-22,Loto Desquite,4,10,20,30,36,42,3
1252,2025-10-22,Loto Sale o Sale,3,15,17,28,37,45,3
1253,2025-10-25,Loto Tradicional,4,12,16,18,39,44,1
1254,2025-10-25,Loto Match,8,11,20,23,26,39,1
1255,2025-10-25,Loto Desquite,4,16,25,27,28,37,1
1256,2025-10-25,Loto Sale o Sale,22,27,33,34,40,41,1
1257,2025-10-29,Loto Tradicional,1,20,29,34,35,40,1
1258,2025-10-29,Loto Match,1,4,8,11,29,39,1
1259,2025-10-29,Loto Desquite,0,9,10,28,35,39,1
1260,2025-10-29,Loto Sale o Sale,2,4,5,26,33,41,1
1261,2025-11-01,Loto Tradicional,5,8,16,18,24,36,6
1262,2025-11-01,Loto Match,16,18,35,38,40,41,6
1263,2025-11-01,Loto Desquite,2,11,23,33,35,42,6
1264,2025-11-01,Loto Sale o Sale,4,19,22,26,32,37,6
1265,2025-11-05,Loto Tradicional,1,19,22,26,28,32,7
1266,2025-11-05,Loto Match,11,12,16,28,38,40,7
1267,2025-11-05,Loto Desquite,12,20,23,33,35,43,7
1268,2025-11-05,Loto Sale o Sale,2,3,12,21,33,41,7
1269,2025-11-08,Loto Tradicional,0,3,21,28,37,38,6
1270,2025-11-08,Loto Match,2,5,10,25,27,36,6
1271,2025-11-08,Loto Desquite,11,15,16,19,34,37,6
1272,2025-11-08,Loto Sale o Sale,3,8,11,34,37,41,6
1273,2025-11-12,Loto Tradicional,3,4,12,13,14,18,7
1274,2025-11-12,Loto Match,1,10,21,33,34,44,7
1275,2025-11-12,Loto Desquite,5,8,11,35,41,44,7
1276,2025-11-12,Loto Sale o Sale,4,5,11,25,27,35,7
1277,2025-11-15,Loto Tradicional,8,10,14,15,34,39,9
1278,2025-11-15,Loto Match,4,13,18,21,33,34,9
1279,2025-11-15,Loto Desquite,6,7,26,28,29,38,9
1280,2025-11-15,Loto Sale o Sale,7,8,29,39,42,44,9
1281,2025-11-19,Loto Tradicional,12,13,19,30,33,40,3
1282,2025-11-19,Loto Match,5,10,15,26,38,41,3
1283,2025-11-19,Loto Desquite,0,9,10,13,19,42,3
1284,2025-11-19,Loto Sale o Sale,7,14,38,41,44,45,3
1285,2025-11-22,Loto Tradicional,8,11,17,21,24,45,3
1286,2025-11-22,Loto Match,7,8,15,17,37,40,3
1287,2025-11-22,Loto Desquite,23,36,37,39,42,44,3
1288,2025-11-22,Loto Sale o Sale,11,12,18,22,39,43,3
1289,2025-11-26,Loto Tradicional,4,11,14,17,32,36,1
1290,2025-11-26,Loto Match,0,8,9,12,20,42,1
1291,2025-11-26,Loto Desquite,3,4,28,29,35,37,1
1292,2025-11-26,Loto Sale o Sale,1,14,25,30,33,43,1
1293,2025-11-29,Loto Tradicional,2,13,18,27,43,44,5
1294,2025-11-29,Loto Match,0,4,9,17,27,29,5
1295,2025-11-29,Loto Desquite,8,11,12,13,14,21,5
1296,2025-11-29,Loto Sale o Sale,8,19,24,25,28,43,5
1297,2025-12-03,Loto Tradicional,9,21,28,32,35,45,3
1298,2025-12-03,Loto Match,4,7,18,40,41,44,3
1299,2025-12-03,Loto Desquite,10,17,20,21,24,30,3
1300,2025-12-03,Loto Sale o Sale,10,16,17,26,33,38,3
1301,2025-12-06,Loto Tradicional,3,6,26,28,31,41,7
1302,2025-12-06,Loto Match,1,2,24,29,32,39,7
1303,2025-12-06,Loto Desquite,3,8,9,12,40,45,7
1304,2025-12-06,Loto Sale o Sale,0,19,24,33,35,44,7
1305,2025-12-10,Loto Tradicional,3,4,23,36,40,44,7
1306,2025-12-10,Loto Match,3,23,28,29,39,42,7
1307,2025-12-10,Loto Desquite,1,3,29,32,34,42,7
1308,2025-12-10,Loto Sale o Sale,7,23,26,27,34,42,7
1309,2025-12-13,Loto Tradicional,2,6,9,11,27,40,4
1310,2025-12-13,Loto Match,1,4,14,16,27,40,4
1311,2025-12-13,Loto Desquite,6,7,29,35,37,41,4
1312,2025-12-13,Loto Sale o Sale,8,12,15,28,34,36,4
1313,2025-12-17,Loto Tradicional,13,15,18,19,42,44,0
1314,2025-12-17,Loto Match,9,13,20,21,25,33,0
1315,2025-12-17,Loto Desquite,13,23,28,41,42,43,0
1316,2025-12-17,Loto Sale o Sale,2,8,13,14,25,40,0
1317,2025-12-20,Loto Tradicional,4,6,8,16,29,34,3
